id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00810,献,xiàn,[xiàn] to offer; to present; to dedicate; to donate; to show; to put on display; worthy person (old),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9046,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00811,乡,xiāng,[xiāng] country or countryside; native place; home village or town; township (PRC administrative unit),,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9051,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00812,乡村,xiāng cūn,[xiāng cūn] rustic; village; countryside,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9052,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00813,相等,xiāng děng,[xiāng děng] equal; equally; equivalent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9064,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00814,相声,xiàng sheng,[xiàng sheng] comic dialogue; sketch; crosstalk,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9075,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00815,相应,xiāng yìng,[xiāng yìng] to correspond; answering (one another); to agree (among the part); corresponding; relevant; appropriate; (modify) accordingly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9083,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00816,香肠,xiāng cháng,[xiāng cháng] sausage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9087,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00817,详细,xiáng xì,[xiáng xì] detailed; in detail; minute,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9099,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00818,享受,xiǎng shòu,[xiǎng shòu] to enjoy; to live it up; pleasure,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9102,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00819,向导,xiàng dǎo,[xiàng dǎo] guide,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9118,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00820,向前,xiàng qián,[xiàng qián] forward; onward,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9120,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00821,向上,xiàng shàng,[xiàng shàng] upward; up; to advance; to try to improve oneself; to make progress,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9121,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00822,象征,xiàng zhēng,[xiàng zhēng] emblem; symbol; token; badge; to symbolize; to signify; to stand for,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9129,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00823,消除,xiāo chú,[xiāo chú] to eliminate; to remove,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9136,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00824,消毒,xiāo dú,[xiāo dú] to disinfect; to sterilize,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9137,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00825,消防,xiāo fáng,[xiāo fáng] firefighting; fire control,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9138,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00826,消费者,xiāo fèi zhě,[xiāo fèi zhě] consumer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9140,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00827,消极,xiāo jí,[xiāo jí] negative; passive; inactive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9143,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00828,小偷儿,xiǎotōur5,[xiǎotōur5] Thief,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9178,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00829,歇,xiē,[xiē] to rest; to take a break; to stop; to halt; (dialect) to sleep; a moment; a short while,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9207,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00830,协议,xié yì,[xié yì] agreement; pact; protocol,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9213,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00831,协议书,xié yì shū,[xié yì shū] contract; protocol,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9214,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00832,斜,xié,[xié] inclined; slanting; oblique; tilting,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9220,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00833,心态,xīn tài,[xīn tài] attitude (of the heart); state of one's psyche; way of thinking; mentality,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9258,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00834,心疼,xīn téng,[xīn téng] to love dearly; to feel sorry for sb; to regret; to grudge; to be distressed,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9259,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00835,辛苦,xīn kǔ,[xīn kǔ] exhausting; hard; tough; arduous; to work hard; to go to a lot of trouble; hardship(s),,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9270,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00836,欣赏,xīn shǎng,[xīn shǎng] to appreciate; to enjoy; to admire,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9273,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00837,信念,xìn niàn,[xìn niàn] faith; belief; conviction,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9302,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00838,信箱,xìn xiāng,[xìn xiāng] mailbox; post office box,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9305,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00839,行驶,xíng shǐ,[xíng shǐ] to travel along a route (of vehicles etc),,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9330,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00840,形态,xíng tài,[xíng tài] shape; form; pattern; morphology,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9340,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00841,性能,xìng néng,[xìng néng] function; performance; behavior,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9376,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00842,雄伟,xióng wěi,[xióng wěi] grand; imposing; magnificent; majestic,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9393,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00843,熊,Xióng / xióng,[Xióng] surname Xiong / [xióng] bear; (coll.) to scold; to rebuke; (coll.) weak; incapable,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9394,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00844,休闲,xiū xián,[xiū xián] leisure; relaxation; not working; idle; to enjoy leisure; to lie fallow,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9400,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00845,修复,xiū fù,[xiū fù] to restore; to renovate; (computing) to repair (a corrupted file etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9407,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00846,修建,xiū jiàn,[xiū jiàn] to build; to construct,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9409,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00847,修养,xiū yǎng,[xiū yǎng] accomplishment; training; self-cultivation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9412,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00848,虚心,xū xīn,[xū xīn] open-minded; humble,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9434,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00849,许可,xǔ kě,[xǔ kě] to allow; to permit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9441,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00850,选修,xuǎn xiū,[xuǎn xiū] (at a school) to take as an elective; an elective; elective (subject),,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9479,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00851,学科,xué kē,[xué kē] subject; branch of learning; course; academic discipline,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9491,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00852,学位,xué wèi,[xué wèi] academic degree; place in school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9501,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00853,学者,xué zhě,[xué zhě] scholar,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9509,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00854,寻求,xún qiú,[xún qiú] to seek; to look for,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9527,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00855,询问,xún wèn,[xún wèn] to inquire,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9531,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00856,押金,yā jīn,[yā jīn] deposit; down payment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9549,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00857,鸭子,yā zi,[yā zi] duck; male prostitute (slang),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9551,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00858,亚军,yà jūn,[yà jūn] second place (in a sports contest); runner-up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9558,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00859,延伸,yán shēn,[yán shēn] to extend; to spread,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9571,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00860,严厉,yán lì,[yán lì] severe; strict,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9581,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00861,严肃,yán sù,[yán sù] solemn; grave; serious; earnest; severe,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9583,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00862,言语,yán yǔ / yán yu,[yán yǔ] words; speech; (spoken) language / [yán yu] to speak; to tell,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9588,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00863,研究所,yán jiū suǒ,[yán jiū suǒ] research institute; graduate studies; graduate school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9601,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00864,眼光,yǎn guāng,[yǎn guāng] gaze; insight; foresight; vision; way of looking at things,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9612,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00865,邀请,yāo qǐng,[yāo qǐng] to invite; invitation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9683,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00866,摇头,yáo tóu,[yáo tóu] to shake one's head,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9691,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00867,咬,yǎo,[yǎo] to bite; to nip,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9695,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00868,也好,yě hǎo,[yě hǎo] that's fine; may as well; (reduplicated) regardless of whether ... or ...,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9724,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00869,业务,yè wù,[yè wù] business; professional work; service,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9738,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00870,夜间,yè jiān,[yè jiān] nighttime; evening or night (e.g. classes),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9744,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00871,一辈子,yī bèi zi,[yī bèi zi] (for) a lifetime,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9759,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00872,一带,yī dài,[yī dài] region; district,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9768,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00873,一旦,yī dàn,"[yī dàn] in case (sth happens); if; once (sth happens, then...); when; in a short time; in one day",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9769,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00874,一句话,yī jù huà,[yī jù huà] in a word; in short,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9796,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00875,一口气,yī kǒu qì,[yī kǒu qì] one breath; in one breath; at a stretch,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9798,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00876,一流,yī liú,[yī liú] top quality; front ranking,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9803,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00877,一路,yī lù,[yī lù] the whole journey; all the way; going the same way; going in the same direction; of the same kind,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9804,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00878,一身,yī shēn,[yī shēn] whole body; from head to toe; single person; a suit of clothes,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9820,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00879,一下子,yī xià zi,[yī xià zi] in a short while; all at once; all of a sudden,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9838,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00880,一向,yī xiàng,[yī xiàng] always (previously); a period of time in the recent past,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9840,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00881,依法,yī fǎ,[yī fǎ] legal (proceedings); according to law,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9870,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00882,依旧,yī jiù,[yī jiù] as before; still,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9871,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00883,依据,yī jù,[yī jù] according to; basis; foundation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9872,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00884,依照,yī zhào,[yī zhào] according to; in light of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9878,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00885,乙,yǐ / zhé,"[yǐ] second of the ten Heavenly Stems; second in order; letter ""B"" or Roman ""II"" in list ""A, B, C"", or ""I, II, III"" etc; second party; ethyl; bent; winding; radical in Chinese characters (Kangxi radical 5); ancient Chinese compass point: 105° / [zhé] turning stroke (in Chinese characters)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9905,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00886,以便,yǐ biàn,[yǐ biàn] so that; so as to; in order to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9909,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00887,以往,yǐ wǎng,[yǐ wǎng] in the past; formerly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9919,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00888,意识,yì shí,[yì shí] consciousness; awareness; to be aware; to realize,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9957,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00889,意味着,yì wèi zhe,[yì wèi zhe] to signify; to mean; to imply,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9961,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00890,意志,yì zhì,[yì zhì] will; willpower; determination,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9966,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00891,因而,yīn ér,"[yīn ér] therefore; as a result; thus; and as a result, ...",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9973,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00892,饮料,yǐn liào,[yǐn liào] drink; beverage,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10008,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00893,饮食,yǐn shí,[yǐn shí] eating and drinking; food and drink; diet,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10009,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00894,印刷,yìn shuā,[yìn shuā] to print; printing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10024,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00895,硬,yìng,[yìng] hard; stiff; solid; (fig.) strong; firm; resolutely; uncompromisingly; laboriously; with great difficulty; good (quality); able (person); (of food) filling; substantial,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10073,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00896,硬件,yìng jiàn,[yìng jiàn] hardware,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10075,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00897,拥抱,yōng bào,[yōng bào] to embrace; to hug,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10078,2021-standard-derived upstream new-5; not 2025 exam
