id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk1-00246,米饭,mǐ fàn,[mǐ fàn] (cooked) rice,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5711,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00247,面包,miàn bāo,[miàn bāo] bread,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5740,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00248,面条儿,miàn tiáo r,[miàn tiáo r] noodles,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5754,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00249,名字,míng zi,[míng zi] name (of a person or thing),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5806,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00250,明白,míng bai,[míng bai] clear; obvious; unequivocal; to understand; to realize,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5807,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00251,明年,míng nián,[míng nián] next year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5812,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00252,明天,míng tiān,[míng tiān] tomorrow,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5815,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00253,拿,ná,[ná] to hold; to seize; to catch; to apprehend; to take,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5902,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00254,哪,nǎ / né / něi,"[nǎ] how; which / [né] Taiwan pr. / [něi] which? (interrogative, followed by classifier or numeral-classifier)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5907,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00255,哪儿,nǎ r,[nǎ r] where?; wherever; anywhere; somewhere; (used in rhetorical questions) how can ...?; how could ...?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5908,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00256,哪里,nǎ lǐ,[nǎ lǐ] where?; somewhere; anywhere; wherever; nowhere (negative answer to question); humble expression denying compliment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5909,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00257,哪些,nǎ xiē,[nǎ xiē] which ones?; who?; what?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5911,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00258,那,Nā / Nuó / nà / nuó,"[Nā] surname Na / [Nuó] surname Nuo / [nà] (specifier) that; the; those (colloquial pr. ); (pronoun) that (referring to persons, things or situations); then (in that case) / [nuó] (archaic) many; beautiful; how",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5913,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00259,那边,nà bian,[nà bian] over there; yonder,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5914,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00260,那儿,nà r,[nà r] there,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5915,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00261,那里,nà li,[nà li] there; that place,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5917,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00262,那些,nà xiē,[nà xiē] those,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5921,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00263,奶,nǎi,[nǎi] breast; milk; to breastfeed / [nǎi] mother,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5929,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00264,奶奶,nǎi nai,[nǎi nai] (informal) grandma (paternal grandmother); (respectful) mistress of the house; (coll.) boobies; breasts,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5932,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00265,男,nán,"[nán] male; Baron, lowest of five orders of nobility",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5939,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00266,男孩儿,nán hái r,[nán hái r] boy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5940,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00267,男朋友,nán péng you,[nán péng you] boyfriend,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5942,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00268,男人,nán rén,[nán rén] a man; a male; men,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5943,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00269,男生,nán shēng,[nán shēng] schoolboy; male student; boy; guy (young adult male),,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5944,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00270,南,Nán / nán,[Nán] surname Nan / [nán] south,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5948,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00271,南边,nán bian,[nán bian] south; south side; southern part; to the south of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5950,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00272,难,nán / nàn,[nán] difficult (to...); problem; difficulty; difficult; not good / [nàn] disaster; distress; to scold,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5955,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00273,呢,ne / ní,"[ne] particle indicating that a previously asked question is to be applied to the preceding word (""What about ...?"", ""And ...?""); particle for inquiring about location (""Where is ...?""); particle signaling a pause, to emphasize the preceding words and allow the listener time to take them on board (""ok?"", ""are you with me?""); (at the end of a declarative sentence) particle indicating continuation of a state or action; particle indicating strong affirmation / [ní] woolen material",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5990,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00274,能,Néng / néng,[Néng] surname Neng / [néng] can; to be able to; might possibly; ability; (physics) energy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6008,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00275,你,nǐ,[nǐ] you,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6023,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00276,你们,nǐ men,[nǐ men] you (plural),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6024,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00277,年,Nián / nián,[Nián] surname Nian / [nián] year / [nián] grain; harvest (old),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6029,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00278,您,nín,[nín] you,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6056,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00279,牛奶,niú nǎi,[niú nǎi] cow's milk,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6066,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00280,女,nǚ,[nǚ] female; woman; daughter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6092,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00281,女儿,nǚ ér,[nǚ ér] daughter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6093,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00282,女孩儿,nǚ hái r,[nǚ hái r] girl,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6094,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00283,女朋友,nǚ péng you,[nǚ péng you] girlfriend,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6095,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00284,女人,nǚ rén / nǚ ren,[nǚ rén] woman / [nǚ ren] wife,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6096,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00285,女生,nǚ shēng,[nǚ shēng] schoolgirl; female student; girl,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6097,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00286,旁边,páng biān,[páng biān] side; adjacent place,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6162,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00287,跑,páo / pǎo,[páo] (of an animal) to paw (the ground) / [pǎo] to run; to run away; to escape; to run around (on errands etc); (of a gas or liquid) to leak or evaporate; (verb complement) away; off,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6170,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00288,朋友,péng you,[péng you] friend,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6207,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00289,票,piào,"[piào] ticket; ballot; banknote; person held for ransom; amateur performance of Chinese opera; classifier for groups, batches, business transactions",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6270,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00290,七,qī,[qī] seven,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6384,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00291,起,qǐ,"[qǐ] to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; starting from (a time, place, price etc); classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group",,food-and-shopping;time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6438,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00292,起床,qǐ chuáng,[qǐ chuáng] to get out of bed; to get up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6443,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00293,起来,qǐ lai / qi lai,[qǐ lai] to stand up; to get up; also pr. / [qi lai] (after a verb) indicating the beginning and continuation of an action or a state; indicating an upward movement; indicating completion; expressing preliminary judgment; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6450,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00294,汽车,qì chē,[qì chē] car; automobile; bus,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6479,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00295,前,qián,[qián] front; forward; ahead; first; top (followed by a number); future; ago; before; BC; former; formerly,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6525,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00296,前边,qián bian,[qián bian] front; the front side; in front of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6527,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00297,前天,qián tiān,[qián tiān] the day before yesterday,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6542,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00298,钱,Qián / qián,"[Qián] surname Qian / [qián] coin; money; unit of weight, one tenth of a tael",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6553,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00299,钱包,qián bāo,[qián bāo] purse; wallet,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6554,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00300,请,qǐng,[qǐng] to ask; to invite; please (do sth); to treat (to a meal etc); to request,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6717,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00301,请假,qǐng jià,[qǐng jià] to request leave of absence,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6718,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00302,请进,qǐng jìn,"[qǐng jìn] ""please come in""",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6721,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00303,请问,qǐng wèn,"[qǐng wèn] Excuse me, may I ask...?",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6726,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00304,请坐,qǐng zuò,"[qǐng zuò] please, have a seat",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6727,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00305,球,qiú,[qiú] ball; sphere; globe; ball game; match,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6747,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00306,去,qù,[qù] to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6783,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00307,去年,qù nián,[qù nián] last year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6787,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00308,热,rè,[rè] to warm up; to heat up; hot (of weather); heat; fervent,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6874,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00309,人,rén,[rén] person; people,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6893,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00310,认识,rèn shi,[rèn shi] to know; to recognize; to be familiar with; to get acquainted with sb; knowledge; understanding; awareness; cognition,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6944,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00311,认真,rèn zhēn,[rèn zhēn] conscientious; earnest; serious; to take seriously; to take to heart,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6947,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00312,日,Rì / rì,"[Rì] Japan / [rì] sun; day; date, day of the month",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6965,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00313,日期,rì qī,[rì qī] date,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6973,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00314,肉,ròu,[ròu] meat; flesh; pulp (of a fruit); (coll.) (of a fruit) squashy; (of a person) flabby; irresolute,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7004,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00315,三,Sān / sān,[Sān] surname San / [sān] three,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7051,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00316,山,Shān / shān,[Shān] surname Shan / [shān] mountain; hill; (coll.) small bundle of straw for silkworms to spin cocoons on,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7099,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00317,商场,shāng chǎng,[shāng chǎng] shopping mall; shopping center; department store; emporium; the business world,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7139,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00318,商店,shāng diàn,[shāng diàn] store; shop,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7141,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00319,上,shàng,[shàng] (bound form) up; upper; above; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university); (directional complement) up; (noun suffix) on; above,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7151,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00320,上班,shàng bān,[shàng bān] to go to work; to be on duty; to start work; to go to the office,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7152,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00321,上边,shàng bian,[shàng bian] the top; above; overhead; upwards; the top margin; above-mentioned; those higher up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7155,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00322,上车,shàng chē,"[shàng chē] to get on or into (a bus, train, car etc)",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7157,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00323,上次,shàng cì,[shàng cì] last time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7158,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00324,上课,shàng kè,[shàng kè] to go to class; to attend class; to go to teach a class,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7168,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00325,上网,shàng wǎng,"[shàng wǎng] to go online; to connect to the Internet; (of a document etc) to be uploaded to the Internet; (tennis, volleyball etc) to move in close to the net",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7185,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00326,上午,shàng wǔ,[shàng wǔ] morning,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7186,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00327,上学,shàng xué,[shàng xué] to go to school; to attend school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7189,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00328,少,shǎo / shào,[shǎo] few; less; to lack; to be missing; to stop (doing sth); seldom / [shào] young,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7212,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00329,身上,shēn shang,[shēn shang] on the body; at hand; among,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7272,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00330,身体,shēn tǐ,[shēn tǐ] the body; one's health; in person,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7273,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00331,什么,shén me,[shén me] what?; something; anything,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7298,2021-standard-derived upstream new-1; not 2025 exam
