id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00803,压力,yā lì,[yā lì] pressure,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9541,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00804,烟,yān,[yān] cigarette or pipe tobacco; smoke; mist; vapour; tobacco plant; (of the eyes) to be irritated by smoke,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9562,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00805,眼前,yǎn qián,[yǎn qián] before one's eyes; now; at present,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9620,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00806,演,yǎn,[yǎn] to develop; to evolve; to practice; to perform; to play; to act,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9624,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00807,演唱,yǎn chàng,[yǎn chàng] sung performance; to sing for an audience,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9627,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00808,演唱会,yǎn chàng huì,[yǎn chàng huì] vocal recital or concert,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9628,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00809,演出,yǎn chū,[yǎn chū] to act (in a play); to perform; to put on (a performance); performance; concert; show,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9629,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00810,演员,yǎn yuán,[yǎn yuán] actor or actress; performer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9639,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00811,羊,Yáng / yáng,[Yáng] surname Yang / [yáng] sheep; goat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9655,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00812,阳光,yáng guāng,[yáng guāng] sunshine; (of personality) upbeat; energetic; transparent (open to public scrutiny),,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9657,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00813,要是,yào shi,[yào shi] (coll.) if,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9718,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00814,一方面,yī fāng miàn,[yī fāng miàn] on the one hand,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9778,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00815,一切,yī qiè,[yī qiè] everything; every; all,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9817,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00816,衣架,yī jià,[yī jià] clothes hanger; clothes rack,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9859,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00817,已,yǐ,[yǐ] already; to stop; then; afterwards,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9906,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00818,以来,yǐ lái,[yǐ lái] since (a previous event),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9912,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00819,艺术,yì shù,[yì shù] art,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9932,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00820,意外,yì wài,[yì wài] unexpected; accident; mishap,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9960,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00821,意义,yì yì,[yì yì] sense; meaning; significance; importance,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9964,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00822,因此,yīn cǐ,[yīn cǐ] thus; consequently; as a result,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9972,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00823,银,yín,[yín] silver; silver-colored; relating to money or currency,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9990,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00824,银牌,yín pái,[yín pái] silver medal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9992,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00825,印象,yìn xiàng,[yìn xiàng] impression (sth that stays in one's mind); a memory,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10026,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00826,应当,yīng dāng,[yīng dāng] should; ought to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10031,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00827,应用,yìng yòng,"[yìng yòng] to put to use; to apply; practical; applied (science, linguistics etc); application; practical use; (computing) app",,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10038,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00828,迎接,yíng jiē,[yíng jiē] to welcome; to greet,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10051,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00829,营养,yíng yǎng,[yíng yǎng] nutrition; nourishment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10058,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00830,赢,yíng,[yíng] to beat; to win; to profit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10061,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00831,影视,yǐng shì,[yǐng shì] movies and television,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10066,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00832,优点,yōu diǎn,[yōu diǎn] merit; benefit; strong point; advantage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10112,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00833,优势,yōu shì,[yōu shì] superiority; dominance; advantage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10118,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00834,由,yóu,[yóu] to follow; from; because of; due to; by; via; through; (before a noun and a verb) it is for ... to ...,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10133,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00835,由于,yóu yú,[yóu yú] due to; as a result of; thanks to; owing to; since; because,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10138,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00836,邮件,yóu jiàn,[yóu jiàn] mail; post; email,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10144,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00837,邮票,yóu piào,[yóu piào] (postage) stamp,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10146,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00838,邮箱,yóu xiāng,[yóu xiāng] mailbox; post office box; email; email inbox,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10147,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00839,游,Yóu / yóu,[Yóu] surname You / [yóu] to swim / [yóu] to walk; to tour; to roam; to travel,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10154,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00840,游戏,yóu xì,[yóu xì] game; to play,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10160,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00841,游泳,yóu yǒng,[yóu yǒng] swimming; to swim,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10163,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00842,有的是,yǒu de shì,[yǒu de shì] have plenty of; there's no lack of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10170,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00843,有利,yǒu lì,[yǒu lì] advantageous; favorable,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10180,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00844,有效,yǒu xiào,[yǒu xiào] effective; in effect; valid,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10196,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00845,预报,yù bào,[yù bào] forecast,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10260,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00846,预防,yù fáng,[yù fáng] to prevent; to take precautions against; to protect; to guard against; precautionary; prophylactic,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10265,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00847,预计,yù jì,[yù jì] to forecast; to predict; to estimate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10268,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00848,预习,yù xí,[yù xí] to prepare a lesson,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10276,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00849,员,yuán,[yuán] person; employee; member,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10303,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00850,员工,yuán gōng,[yuán gōng] staff; personnel; employee,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10304,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00851,愿望,yuàn wàng,[yuàn wàng] desire; wish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10354,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00852,约,yāo / yuē,[yāo] to weigh in a balance or on a scale / [yuē] to make an appointment; to invite; approximately; pact; treaty; to economize; to restrict; to reduce (a fraction); concise,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10357,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00853,运输,yùn shū,[yùn shū] to transport; to carry; transportation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10394,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00854,杂志,zá zhì,[zá zhì] magazine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10411,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00855,早已,zǎo yǐ,[zǎo yǐ] for a long time; long since; (dialect) in the past,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10479,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00856,造,zào,[zào] to make; to build; to manufacture; to invent; to fabricate; to go to; party (in a lawsuit or legal agreement); crop; classifier for crops,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10481,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00857,造成,zào chéng,[zào chéng] to bring about; to create; to cause,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10482,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00858,责任,zé rèn,[zé rèn] responsibility; blame; duty,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10495,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00859,增加,zēng jiā,[zēng jiā] to raise; to increase,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10506,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00860,增长,zēng zhǎng,[zēng zhǎng] to grow; to increase,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10511,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00861,展开,zhǎn kāi,[zhǎn kāi] to unfold; to spread out; to open up; to launch; to carry out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10543,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00862,张,Zhāng / zhāng,"[Zhāng] surname Zhang / [zhāng] to open up; to spread; sheet of paper; classifier for flat objects, sheet; classifier for votes",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10573,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00863,长城,Cháng chéng,[Cháng chéng] the Great Wall,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10581,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00864,长处,cháng chù,[cháng chù] good aspects; strong points,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10582,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00865,长期,cháng qī,[cháng qī] long term; long time; long range (of a forecast),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10591,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00866,照,zhào,[zhào] to shine; to illuminate / [zhào] according to; in accordance with; to shine; to illuminate; to reflect; to look at (one's reflection); to take (a photo); photo; as requested; as before,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10636,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00867,者,zhě,"[zhě] (after a verb or adjective) one who (is) ...; (after a noun) person involved in ...; -er; -ist; (used after a term, to mark a pause before defining the term); (old) (used at the end of a command); (old) this",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10662,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00868,真实,zhēn shí,[zhēn shí] true; real,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10710,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00869,争,zhēng,[zhēng] to strive for; to vie for; to argue or debate; deficient or lacking (dialect); how or what (literary),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10736,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00870,争取,zhēng qǔ,[zhēng qǔ] to fight for; to strive for; to win over,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10744,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00871,整,zhěng,[zhěng] exactly; in good order; whole; complete; entire; in order; orderly; to repair; to mend; to renovate; (coll.) to fix sb; to give sb a hard time; to mess with sb,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10760,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00872,整个,zhěng gè,[zhěng gè] whole; entire; total,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10762,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00873,整理,zhěng lǐ,"[zhěng lǐ] to arrange; to tidy up; to sort out; to straighten out; to list systematically; to collate (data, files); to pack (luggage)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10765,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00874,整齐,zhěng qí,[zhěng qí] orderly; neat; even; tidy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10766,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00875,整体,zhěng tǐ,"[zhěng tǐ] whole entity; entire body; synthesis; as a whole (situation, construction, team etc); global; macrocosm; integral; holistic; whole",,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10768,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00876,整天,zhěng tiān,[zhěng tiān] all day long; whole day,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10769,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00877,整整,zhěng zhěng,[zhěng zhěng] whole; full,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10770,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00878,正式,zhèng shì,[zhèng shì] formal; official,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10785,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00879,证,zhèng,[zhèng] to admonish / [zhèng] certificate; proof; to prove; to demonstrate; to confirm,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10793,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00880,证件,zhèng jiàn,[zhèng jiàn] certificate; papers; credentials; document; ID,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10794,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00881,证据,zhèng jù,[zhèng jù] evidence; proof; testimony,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10795,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00882,证明,zhèng míng,[zhèng míng] proof; certificate; identification; testimonial; to prove; to testify; to confirm the truth of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10796,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00883,支,Zhī / zhī,"[Zhī] surname Zhi / [zhī] to support; to sustain; to erect; to raise; branch; division; to draw money; classifier for rods such as pens and guns, for army divisions and for songs or compositions",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10819,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00884,支持,zhī chí,[zhī chí] to be in favor of; to support; to back; support; backing; to stand by,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10821,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00885,支付,zhī fù,[zhī fù] to pay (money),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10823,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00886,直,Zhí / zhí,"[Zhí] surname Zhi; Zhi (c. 2000 BC), fifth of the legendary Flame Emperors descended from Shennong Farmer God / [zhí] straight; to straighten; fair and reasonable; frank; straightforward; (indicates continuing motion or action); vertical; vertical downward stroke in Chinese characters",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10850,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00887,直播,zhí bō,"[zhí bō] (TV, radio) to broadcast live; live broadcast; (Internet) to livestream; (agriculture) direct seeding",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10852,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00888,直到,zhí dào,[zhí dào] until,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10854,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00889,值,zhí,[zhí] value; (to be) worth; to happen to; to be on duty,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10863,2021-standard-derived upstream new-3; not 2025 exam
