id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00582,小心,xiǎo xīn,[xiǎo xīn] to be careful; to take care,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9180,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00583,小组,xiǎo zǔ,[xiǎo zǔ] group,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9187,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00584,校园,xiào yuán,[xiào yuán] campus,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9198,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00585,校长,xiào zhǎng,"[xiào zhǎng] (college, university) president; headmaster",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9199,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00586,笑话,xiào hua,[xiào hua] joke; jest; to laugh at; to mock,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9201,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00587,笑话儿,xiàohuar5,[xiàohuar5] Joke,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9202,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00588,鞋,xié,[xié] shoe,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9223,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00589,心里,xīn li,[xīn li] chest; heart; mind,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9247,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00590,心情,xīn qíng,[xīn qíng] mood; frame of mind,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9253,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00591,心中,xīn zhōng,[xīn zhōng] central point; in one's thoughts; in one's heart,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9268,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00592,新闻,xīn wén,[xīn wén] news,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9290,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00593,信,xìn,[xìn] letter; mail; to trust; to believe; to profess faith in; truthful; confidence; trust; at will; at random,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9296,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00594,信号,xìn hào,[xìn hào] signal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9299,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00595,信息,xìn xī,[xìn xī] information; news; message,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9304,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00596,信心,xìn xīn,[xìn xīn] confidence; faith (in sb or sth),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9306,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00597,信用卡,xìn yòng kǎ,[xìn yòng kǎ] credit card,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9309,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00598,星星,xīng xing,[xīng xing] (coll.) a star; the stars in the sky,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9314,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00599,行动,xíng dòng,[xíng dòng] operation; action; to move about; mobile,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9322,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00600,行人,xíng rén,[xíng rén] pedestrian; traveler on foot; passer-by; official responsible for arranging audiences with the emperor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9328,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00601,行为,xíng wéi,[xíng wéi] action; conduct; behavior; activity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9331,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00602,姓,xìng,[xìng] family name; surname; to be surnamed,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9361,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00603,姓名,xìng míng,[xìng míng] surname and given name; full name,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9362,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00604,休假,xiū jià,[xiū jià] to go on vacation; to have a holiday; to take leave,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9396,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00605,许多,xǔ duō,[xǔ duō] many; a lot of; much,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9440,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00606,选,xuǎn,[xuǎn] to choose; to pick; to select; to elect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9473,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00607,学期,xué qī,[xué qī] term; semester,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9494,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00608,雪,Xuě / xuě,[Xuě] surname Xue / [xuě] snow; (literary) to wipe away (a humiliation etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9511,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00609,颜色,yán sè,[yán sè] color; countenance; appearance; facial expression; pigment; dyestuff,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9606,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00610,眼,yǎn,"[yǎn] eye; small hole; crux (of a matter); classifier for big hollow things (wells, stoves, pots etc)",,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9611,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00611,眼睛,yǎn jing,[yǎn jing] eye,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9616,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00612,养,yǎng,[yǎng] to raise (animals); to bring up (children); to keep (pets); to support; to give birth,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9664,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00613,样子,yàng zi,[yàng zi] appearance; manner; pattern; model,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9679,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00614,药,yào,"[yào] leaf of the iris / [yào] medicine; drug; substance used for a specific purpose (e.g. poisoning, explosion, fermenting); to poison",,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9697,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00615,药店,yào diàn,[yào diàn] pharmacy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9699,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00616,药片,yào piàn,[yào piàn] a (medicine) pill or tablet,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9701,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00617,药水,Yào shuǐ / yào shuǐ,"[Yào shuǐ] Yaksu in North Korea, near the border with Liaoning and Jiling province / [yào shuǐ] medicine in liquid form; bottled medicine; lotion",,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9703,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00618,要求,yāo qiú,[yāo qiú] to request; to require; requirement; to stake a claim; to ask; to demand,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9717,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00619,也许,yě xǔ,[yě xǔ] perhaps; maybe,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9726,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00620,夜,yè,[yè] night,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9742,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00621,夜里,yè li,[yè li] during the night; at night; nighttime,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9745,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00622,一般,yī bān,[yī bān] same; ordinary; so-so; common; general; generally; in general,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9756,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00623,一部分,yī bù fen,[yī bù fen] portion; part of; subset,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9762,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00624,一点点,yī diǎn diǎn,[yī diǎn diǎn] a little bit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9771,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00625,一定,yī dìng,[yī dìng] surely; certainly; necessarily; fixed; a certain (extent etc); given; particular; must,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9773,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00626,一共,yī gòng,[yī gòng] altogether,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9783,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00627,一路平安,yī lù píng ān,[yī lù píng ān] to have a pleasant journey; Bon voyage!,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9805,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00628,一路顺风,yī lù shùn fēng,[yī lù shùn fēng] to have a pleasant journey (idiom),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9807,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00629,一生,yī shēng,[yī shēng] all one's life; throughout one's life,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9821,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00630,一直,yī zhí,[yī zhí] straight (in a straight line); continuously; always; all the way through,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9855,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00631,已经,yǐ jīng,[yǐ jīng] already,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9907,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00632,以后,yǐ hòu,[yǐ hòu] after; later; afterwards; following; later on; in the future,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9910,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00633,以前,yǐ qián,[yǐ qián] before; formerly; previous; ago,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9915,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00634,以上,yǐ shàng,[yǐ shàng] that level or higher; that amount or more; the above-mentioned; (used to indicate that one has completed one's remarks) That is all.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9916,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00635,以外,yǐ wài,[yǐ wài] apart from; other than; except for; external; outside of; on the other side of; beyond,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9918,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00636,以为,yǐ wéi,[yǐ wéi] to think (i.e. to take it to be true that ...) (Usually there is an implication that the notion is mistaken – except when expressing one's own current opinion.),,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9920,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00637,以下,yǐ xià,[yǐ xià] that level or lower; that amount or less; the following,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9921,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00638,椅子,yǐ zi,[yǐ zi] chair,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9927,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00639,亿,yì,[yì] 100 million,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9930,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00640,意见,yì jiàn,[yì jiàn] idea; opinion; suggestion; objection; complaint,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9954,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00641,意思,yì si,"[yì si] idea; opinion; meaning; wish; desire; interest; fun; token of appreciation, affection etc; to give as a small token; to do sth as a gesture of goodwill etc",,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9958,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00642,因为,yīn wèi,[yīn wèi] because; owing to; on account of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9976,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00643,阴,Yīn / yīn,[Yīn] surname Yin / [yīn] overcast (weather); cloudy; shady; Yin (the negative principle of Yin and Yang); negative (electric.); feminine; moon; implicit; hidden; genitalia,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9977,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00644,阴天,yīn tiān,[yīn tiān] cloudy day; overcast sky,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9980,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00645,音节,yīn jié,[yīn jié] syllable,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9983,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00646,音乐,yīn yuè,[yīn yuè] music,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9984,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00647,音乐会,yīn yuè huì,[yīn yuè huì] concert,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9985,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00648,银行,yín háng,[yín háng] bank,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9993,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00649,银行卡,yín háng kǎ,[yín háng kǎ] bank card; ATM card,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9994,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00650,应该,yīng gāi,[yīng gāi] ought to; should; must,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10034,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00651,英文,Yīng wén,[Yīng wén] English (language),,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10043,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00652,英语,Yīng yǔ,[Yīng yǔ] English (language),,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10046,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00653,影片,yǐng piàn,[yǐng piàn] a copy of a film; film; motion picture; movie,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10065,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00654,影响,yǐng xiǎng,[yǐng xiǎng] influence; effect; to influence; to affect (usually adversely); to disturb,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10067,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00655,永远,yǒng yuǎn,[yǒng yuǎn] forever; eternal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10086,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00656,油,yóu,"[yóu] oil; fat; grease; petroleum; to apply tung oil, paint or varnish; oily; greasy; glib; cunning",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10149,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00657,游客,yóu kè,[yóu kè] traveler; tourist; (online gaming) guest player,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10156,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00658,有点儿,yǒu diǎn r,[yǒu diǎn r] slightly; a little; somewhat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10171,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00659,有空儿,yǒukòngr5,[yǒukòngr5] available,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10177,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00660,有人,yǒu rén,[yǒu rén] someone; people; anyone; there is someone there; occupied (as in restroom),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10186,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00661,有一点儿,yǒu yī diǎn r,[yǒu yī diǎn r] a bit; a little,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10201,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00662,有意思,yǒu yì si,[yǒu yì si] interesting; meaningful; enjoyable; fun,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10205,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00663,又,yòu,[yòu] (once) again; also; both... and...; and yet; (used for emphasis) anyway,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10209,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00664,友好,Yǒu hǎo / yǒu hǎo,"[Yǒu hǎo] Youhao district of Yichun city, Heilongjiang / [yǒu hǎo] friendly; amicable; close friend",,people-and-relationships;travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10218,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00665,鱼,Yú / yú,[Yú] surname Yu / [yú] fish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10228,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00666,语言,yǔ yán,[yǔ yán] language,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10255,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00667,原来,yuán lái,"[yuán lái] original; former; originally; formerly; at first; so, actually, as it turns out",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10314,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00668,原因,yuán yīn,[yuán yīn] cause; origin; root cause; reason,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10321,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00669,院,yuàn,[yuàn] courtyard; institution,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10349,2021-standard-derived upstream new-2; not 2025 exam
