id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-00938,医药,yī yào,[yī yào] medical care and medicines; medicine (drug); medical; pharmaceutical,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9866,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00939,依次,yī cì,[yī cì] in order; in succession,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9869,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00940,依赖,yī lài,[yī lài] to depend on; to be dependent on,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9874,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00941,仪器,yí qì,[yí qì] instrument; apparatus,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9880,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00942,仪式,yí shì,[yí shì] ceremony,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9881,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00943,遗憾,yí hàn,[yí hàn] regret; to regret; to be sorry that,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9891,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00944,艺人,yì rén,[yì rén] performing artist; actor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9931,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00945,议题,yì tí,[yì tí] topic of discussion; topic; subject; issue (under discussion),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9937,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00946,异常,yì cháng,[yì cháng] unusual; abnormal; extremely; exceptionally,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9941,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00947,意想不到,yì xiǎng bù dào,[yì xiǎng bù dào] unexpected; previously unimagined,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9962,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00948,意愿,yì yuàn,[yì yuàn] aspiration; wish (for); desire,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9965,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00949,因,yīn,[yīn] cause; reason; because,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9971,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00950,因素,yīn sù,[yīn sù] element; factor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9975,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00951,阴谋,yīn móu,[yīn móu] to conspire; to plot; a conspiracy; a plot,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9979,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00952,阴影,yīn yǐng,[yīn yǐng] (lit. and fig.) shadow,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9982,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00953,音量,yīn liàng,[yīn liàng] loudness; volume,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9986,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00954,音像,yīn xiàng,[yīn xiàng] audio and video; audiovisual,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9988,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00955,隐藏,yǐn cáng,[yǐn cáng] to hide; to conceal; to mask; to shelter; to harbor (i.e. keep sth hidden); to hide oneself; to lie low; to nestle; hidden; implicit; private; covert; recessed (lighting),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10013,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00956,隐私,yǐn sī,[yǐn sī] secrets; private business; privacy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10018,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00957,印,Yìn / yìn,[Yìn] surname Yin / [yìn] to print; to mark; to engrave; a seal; a print; a stamp; a mark; a trace; image,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10023,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00958,应对,yìng duì,[yìng duì] to answer; to reply; to handle; to deal with; response,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10032,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00959,应急,yìng jí,[yìng jí] to respond to an emergency; to meet a contingency; (attributive) emergency,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10035,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00960,英雄,yīng xióng,[yīng xióng] hero,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10044,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00961,迎来,yíng lái,[yíng lái] to welcome (a visitor or newcomer); (fig.) to usher in,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10052,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00962,影迷,yǐng mí,[yǐng mí] film enthusiast; movie fan,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10064,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00963,影响力,yǐng xiǎng lì,[yǐng xiǎng lì] influence; impact,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10068,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00964,影星,yǐng xīng,[yǐng xīng] film star,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10070,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00965,用处,yòng chu,[yòng chu] usefulness,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10098,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00966,用得着,yòng de zháo,[yòng de zháo] to be able to use; useable; to have a use for; (in a question) to be necessary to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10099,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00967,用法,yòng fǎ,[yòng fǎ] usage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10100,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00968,用品,yòng pǐn,[yòng pǐn] articles for use; products; goods,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10105,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00969,用心,yòng xīn,[yòng xīn] motive; intention; to be diligent or attentive; careful,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10108,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00970,优质,yōu zhì,[yōu zhì] excellent quality,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10124,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00971,游人,yóu rén,[yóu rén] a tourist,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10158,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00972,游玩,yóu wán,[yóu wán] to amuse oneself; to have fun; to go sightseeing; to take a stroll,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10159,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00973,游戏机,yóu xì jī,[yóu xì jī] video game machine; video game console,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10161,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00974,游行,yóu xíng,[yóu xíng] to march; to parade; to demonstrate; procession; march; demonstration; to travel around; to roam,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10162,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00975,有关,yǒu guān,[yǒu guān] to have sth to do with; to relate to; related to; to concern; concerning,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10173,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00976,有没有,yǒu méi yǒu,"[yǒu méi yǒu] (before a noun) Do (you, they etc) have ...?; Is there a ...?; (before a verb) Did (you, they etc) (verb, infinitive)?; Have (you, they etc) (verb, past participle)?",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10183,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00977,有事,yǒu shì,[yǒu shì] to be occupied with sth; to have sth on one's mind; there is something the matter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10190,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00978,于,Yú / yú,[Yú] surname Yu / [yú] to go; to take; sentence-final interrogative particle / [yú] (of time or place) in; at; on; (indicating any indirect relation) to; toward; vis-à-vis; with regard to; for; (indicating a source) from; out of; (used in comparison) than; (used in the passive voice) by,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10223,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00979,娱乐,yú lè,[yú lè] to entertain; to amuse; entertainment; recreation; amusement; hobby; fun; joy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10229,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00980,愉快,yú kuài,[yú kuài] cheerful; cheerily; delightful; pleasant; pleasantly; pleasing; happy; delighted,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10232,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00981,与,yǔ / yù,[yǔ] and; to give; together with / [yù] to take part in,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10238,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00982,宇航员,yǔ háng yuán,[yǔ háng yuán] astronaut,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10246,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00983,雨衣,yǔ yī,[yǔ yī] raincoat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10252,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00984,预约,yù yuē,[yù yuē] booking; reservation; to book; to make an appointment,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10279,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00985,元素,yuán sù,[yuán sù] element (key component of sth); (chemistry) element; (math.) element (member of a set),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10301,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00986,园,Yuán / yuán,[Yuán] surname Yuan / [yuán] land used for growing plants; site used for public recreation,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10305,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00987,园地,yuán dì,[yuán dì] garden area,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10306,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00988,原,Yuán / yuán,[Yuán] surname Yuan; (Japanese surname) Hara / [yuán] former; original; primary; raw; level; cause; source,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10308,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00989,原告,yuán gào,[yuán gào] complainant; plaintiff,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10313,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00990,原谅,yuán liàng,[yuán liàng] to excuse; to forgive; to pardon,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10316,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00991,圆珠笔,yuán zhū bǐ,[yuán zhū bǐ] ballpoint pen,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10329,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00992,援助,yuán zhù,[yuán zhù] to help; to support; to aid; aid; assistance,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10330,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00993,缘故,yuán gù,[yuán gù] reason; cause,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10332,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00994,远方,yuǎn fāng,[yuǎn fāng] far away; a distant location,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10340,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00995,远离,yuǎn lí,[yuǎn lí] to be far from; to keep away from,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10343,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00996,远远,yuǎn yuǎn,[yuǎn yuǎn] distant; by far,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10344,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00997,约定,yuē dìng,"[yuē dìng] to agree on sth (after discussion); to conclude a bargain; to arrange; to promise; to stipulate; to make an appointment; stipulated (time, amount, quality etc); an arrangement; a deal; appointment; undertaking; commitment; understanding; engagement; stipulation",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10358,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00998,晕,yūn / yùn,[yūn] confused; dizzy; giddy; to faint; to swoon; to lose consciousness; to pass out / [yùn] dizzy; halo; ring around moon or sun,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10380,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00999,晕车,yùn chē,[yùn chē] to be carsick,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10381,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01000,允许,yǔn xǔ,[yǔn xǔ] to permit; to allow,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10384,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01001,运作,yùn zuò,[yùn zuò] to operate; operations; workings; activities (usu. of an organization); thread (computing),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10401,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01002,杂,zá,[zá] mixed; miscellaneous; various; to mix,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10407,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01003,再生,zài shēng,[zài shēng] to be reborn; to regenerate; to be a second so-and-so (famous dead person); recycling; regeneration,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10427,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01004,再说,zài shuō,[zài shuō] to say again; to put off a discussion until later; moreover; what's more; besides,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10428,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01005,遭到,zāo dào,[zāo dào] to suffer; to meet with (sth unfortunate),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10461,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01006,遭受,zāo shòu,"[zāo shòu] to suffer; to sustain (loss, misfortune)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10462,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01007,遭遇,zāo yù,[zāo yù] to meet with; to encounter; (bitter) experience,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10464,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01008,早晚,zǎo wǎn,[zǎo wǎn] morning and evening; (dialect) some time in the future; some day,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10478,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01009,增进,zēng jìn,[zēng jìn] to promote; to enhance; to further; to advance (a cause etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10507,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01010,增值,zēng zhí,[zēng zhí] to appreciate (financially); to increase in value; value-added (accountancy),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10512,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01011,扎,zhā / zā,"[zhā] to prick; to run or stick (a needle etc) into; mug or jug used for serving beer (loanword from ""jar"") / [zā] to tie; to bind; classifier for flowers, banknotes etc: bundle; Taiwan pr. / [zhā] (of troops) to be stationed (at); Taiwan pr.",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10515,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01012,扎实,zhā shi,[zhā shi] strong; solid; sturdy; firm; practical,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10517,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01013,炸,zhá / zhà,[zhá] to deep fry; Taiwan pr. / [zhà] to burst; to explode; to blow up; (fig.) to fly into a rage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10524,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01014,炸弹,zhà dàn,[zhà dàn] bomb,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10525,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01015,炸药,zhà yào,[zhà yào] explosive (material),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10526,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01016,债,zhài,[zhài] debt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10531,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01017,占据,zhàn jù,[zhàn jù] to occupy; to hold,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10553,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01018,战场,zhàn chǎng,[zhàn chǎng] battlefield,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10558,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01019,战略,zhàn lu:è,[zhàn lu:è] strategy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10560,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01020,战术,zhàn shù,[zhàn shù] tactics,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10563,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01021,战友,zhàn yǒu,[zhàn yǒu] comrade-in-arms; battle companion,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10565,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01022,站台,zhàn tái,[zhàn tái] platform (at a railway station); (Tw) (of an influential person) to publicly lend one's support (e.g. for an election candidate); (Tw) website,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10569,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-01023,章,Zhāng / zhāng,[Zhāng] surname Zhang / [zhāng] chapter; section; clause; movement (of symphony); seal; badge; regulation; order,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10577,2021-standard-derived upstream new-6; not 2025 exam
